imo,vessel_name,casualty_type,details,casualty_date,modified,ingest_time,ship_name,ship_type,ship_imo,mmsi,flag,call_sign,build_year,timestamp,latitude,longitude,timestamp_2,latitude_2,longitude_2
9133393,ANGELO 2,Mechanical Fault,"Vessel had a technical failure at the southern entrance of Canakkale Strait, Dardanelles, Turkey. Repairs could not be done by crew and on 2 February she was towed by tug Ayaz Bey to Marmara Ereglisi. As of 4 February she was at anchor at Korfez anchoarge, between Izmit and Gebze, Turkey.",2023-01-29,2023-02-07,2025-02-05 06:01:13,ANGELO 2,General cargo,9133393,613519601,Cameroon,TJM0084,1995,2023-01-29T00:03:17Z,39.883739,26.046108,2023-01-29T23:57:15Z,39.880669,26.043816
9344394,MIRANDA,Other,"Vesel was reported as NUC in the Gata traffic lane between Cartagena and Gibraltar, while en route from Sète, France, to Hull, UK. All vessels in area were requested to keep a safe distance from the ship and keep a sharp lookout. Repairs were carried out and vessel continued voyage on 31 January.",2023-01-29,2023-02-02,2025-02-05 06:01:13,MIRANDA,General cargo,9344394,305176000,Antigua & Barbuda,V2DD5,2007,2023-01-29T00:10:49Z,37.16983,-1.119537,2023-01-29T23:58:24Z,35.959,-5.874167
9344760,MASTRAFJORD,Other,"Vessel lost her anchor on her way into Arsvagen, Norway. Trips between Mortavika and Arsvagen were cancelled. No damages reported. She moored in Sandnes on 30 January.",2023-01-29,2023-03-14,2025-02-05 06:01:13,MASTRAFJORD,General cargo/Ro-Ro,9344760,259216000,Norway,LIAT,2007,2023-01-29T00:49:10Z,59.138222,5.58801,2023-01-29T23:58:20Z,59.171158,5.454032
9599896,BOKNAFJORD,Mechanical Fault,"Vessel had thruster trouble in Arsvagen, Norway, due to winds more than 20 m/s from NE. She was withdrawn from service and sailed to Haugesund for repairs.",2023-01-29,2023-03-14,2025-02-05 06:01:13,BOKNAFJORD,General cargo/Ro-Ro,9599896,257144700,Norway,3YQA,2011,2023-01-29T00:49:24Z,59.147949,5.565188,2023-01-29T23:57:21Z,59.412468,5.25738
9107942,KAITAKI,Engine Fault,"Vessel had maine engine failure and loss of power in Cook Strait, New Zealand. Power was restored after 2 hours. Vessel's engine cooling system was identified as fault.",2023-01-28,2023-03-10,2025-02-05 06:01:13,,,,,,,,,,,,,
9134622,AMO,Mechanical Fault,"Vessel had technical failure of propulsion systems together with emergency safety alarms at Novorossiysk, Russia. Repairs were carried out by crew and shore based technical support. She sailed from Novorossiysk on 30 January.",2023-01-28,2023-03-10,2025-02-05 06:01:13,,,,,,,,,,,,,
9261970,TAMARACK,Engine Fault,"Vessel was NUC and repairs were required on main engine, 24.3NM from Selsey Bill, UK. NUC in English Channel for approximately 5 minutes to do repairs. The ship arrived at Iskenderun anchorage on 10 February.",2023-01-28,2023-03-17,2025-02-05 06:01:13,,,,,,,,,,,,,
9493262,WAN HAI 272,Collision,"Vessel collided with container ship SANTA LOUKIA in Bangkok approach fairway, near buoy 9, en route from Bangkok to Laem Chabang. WAN HAI 272 sustained portside damages in fore cargo deck area, and remained at collision site, probably grounded, or entangled with buoy, with 3 tugs working on her.",2023-01-28,2023-01-30,2025-02-05 06:01:13,,,,,,,,,,,,,
9634658,SANTA LOUKIA,Collision,"Vessel collided with container ship WAN HAI 272 in Bangkok approach fairway, near buoy 9. SANTA LOUKIA suffered cargo deck damages, but was able to continue voyage and arrived at destination port, Bangkok, same day.",2023-01-28,2023-01-30,2025-02-05 06:01:13,SANTA LOUKIA,Container (FC),9634658,229993000,Malta,9HA3780,2015,2023-01-28T00:27:16Z,13.326562,100.595573,2023-01-28T23:57:18Z,13.697147,100.585243
9917244,MANXMAN,Mechanical Fault,"Faulty gearbox was discovered during sea trials off Hyundai Mipo Dockyard in Ulsan, South Korea from. She will most probably not enter service in June as expected. Performance otherwise positive.",2023-01-28,2023-03-13,2025-02-05 06:01:13,MANXMAN,General cargo/Ro-Ro,9917244,232041396,Isle of Man,MLHL7,2023,2023-01-28T00:49:05Z,35.504894,129.394958,2023-01-28T23:58:20Z,35.008026,129.480591
9081344,MARATONA,Mechanical Fault,"Vessel was NUC due to a broken high-pressure fuel line, approximately 38 NM North of Bann Shoul buoy. She continued voyage to Gravesend shortly after.",2023-01-27,2023-03-10,2025-02-05 06:01:13,MARATONA,General cargo,9081344,355719000,Panama,H3HH,1993,2023-01-27T00:13:47Z,52.225407,-5.836648,2023-01-27T23:58:04Z,50.083626,-4.066833
9102978,GRANDEUR OF THE SEAS,Engine Fault,Vessel suffered technical issue with one of the engines and had to change scheduled itinerary for February. Royal Caribbean informed guests about revised departure timings.,2023-01-27,2023-03-10,2025-02-05 06:01:13,GRANDEUR OF THE SEAS,Passenger Cruise,9102978,311315000,Bahamas,C6SE3,1996,2023-01-27T02:04:12Z,23.827168,-79.258003,2023-01-27T23:51:42Z,26.119167,-79.481499
9173197,TRUFFALDINO,Engine Fault,"Vessel was NUC following unknown electrical fault with main engine in pos 50 31 38N, 00 04 46W, UK, en route from Svetly, Russia to Greenore, Republic of Ireland. Repairs were carried out by crew and the ship continued voyage.",2023-01-27,2023-03-10,2025-02-05 06:01:13,,,,,,,,,,,,,
9501590,EXPRESS 1,Mechanical Fault,"Vessel had damaged coupling on Ronne, Denmark – Ystad, Sweden service. 2 of 4 engines were put out of action and had to sail at half power. She was sidelined in Ronne and EXPRESS 2 was sent as replacement.",2023-01-27,2023-03-10,2025-02-05 06:01:13,EXPRESS 1,General cargo/Ro-Ro,9501590,,Denmark,OUYM2,2009,2023-01-27T00:27:01Z,55.099178,14.69163,2023-01-27T23:59:28Z,55.099178,14.691627
9710945,SEACOR NILE,Mechanical Fault,"Vessel was in restricted manoeuvrability due to a fishing steel wire entangled around the port side anchor, in lat 57 11 52N, long 002 00 25W. Sea Cab assisted the vessel to clear the anchor of steel wire.",2023-01-27,2023-03-10,2025-02-05 06:01:13,,,,,,,,,,,,,
5058674,GENERAL JACKSON,Engine Fault,"Vessel was disabled due to engine issues in Vancouver Harbour, BC, Canada. She was assisted by tug HS HOPE until the issue was resolved.",2023-01-26,2023-03-09,2025-02-05 06:01:13,GENERAL JACKSON,Tug,5058674,316002059,Canada,CFCK,1958,2023-01-26T00:44:08Z,49.300602,-123.022484,2023-01-26T23:59:58Z,49.300579,-123.022415
8656350,HOANG GIA 46,Beached/Grounded,"Vessel struck reef off Quang Ngai Province coast, central Vietnam, en route from My Thoi port to Hai Phong. She suffered hull breach with ensuing water ingress, was disabled and drifted ashore and grounded on the beach. No injuries reported, crew are all safe.",2023-01-26,2023-01-26,2025-02-05 06:01:13,HOANG GIA 46,General cargo,8656350,,Vietnam,3WKP,2009,2023-01-26T00:41:57Z,14.58341,109.154617,2023-01-26T04:25:36Z,14.691037,109.076393
8962503,PEDRA BLANCA II,Engine Fault,"Vessel had engine failure during dock changing manoeuvres at Vigo, Spain and requested tug assistance. Tugs San Martin and Rada Primero assisted her back to Berth No.1, at Bouzas, Vigo same day.",2023-01-26,2023-03-09,2025-02-05 06:01:13,PEDRA BLANCA II,Fishing Vessel,8962503,228020900,France,FIDD,2000,2023-01-26T00:27:59Z,42.23373,-8.735565,2023-01-26T23:57:30Z,42.230694,-8.752927
9264099,ALFERAS,Mechanical Fault,"Vessel got propeller fouled by its trawl off Svalbard, S Spitsbergen, Norway. She requested assistance from Norwegian CG. Tug KV Harstad towed her to Longyearbyen.",2023-01-26,2023-03-10,2025-02-05 06:01:13,ALFERAS,Fishing Vessel,9264099,273447010,Russia,UHUX,2002,2023-01-26T00:43:42Z,76.482758,14.014918,2023-01-26T23:58:51Z,77.085548,12.92567
9452567,XIANG YUE SU HANG,Engine Fault,"Vessel was disabled and adrift due to engine failure in vicinity of pos 08 30 17N, 108 05 59E, S China Sea.. Vessels in vicinity were requested to assist if possible and report to MRCC Vietnam.",2023-01-26,2023-03-10,2025-02-05 06:01:13,,,,,,,,,,,,,
9773222,ONE TREASURE,Other,"Vessel broke down while leaving Southampton en route to Le Havre, in The Solent, in front of Fawley. Several tugs responded and escorted her back to Southampton some 5 hours later. Cause of breakdown unknown, although local sources suggest she may have ran aground.",2023-01-26,2023-01-27,2025-02-05 06:01:13,ONE TREASURE,Container (FC),9773222,357210000,Panama,3EUO7,2018,2023-01-26T00:24:24Z,50.90522,-1.445378,2023-01-26T23:59:24Z,50.905247,-1.444973
9900576,ISLAND NAGALIS,Mechanical Fault,"Vessel had a mechanical issue with the ship's thruster, failure of its propulsion unit. All sailings between Campbell River and Quathiaski Cove (Quadra Island) were cancelled.",2023-01-26,2023-03-10,2025-02-05 06:01:13,ISLAND NAGALIS,General cargo/Ro-Ro,9900576,316046819,Canada,CFA3456,2021,2023-01-26T00:13:28Z,50.028698,-125.242531,2023-01-26T23:51:23Z,50.045715,-125.21804
7615359,ELIF IPEK,Mechanical Fault,"Vessel had technical failure of navigation systems together with safety alarms, at Tuapse, Russia. Repairs were carried out by crew together with help from shore based tech support.",2023-01-25,2023-03-09,2025-02-05 06:01:13,,,,,,,,,,,,,
8700993,GULLAAS,Other,"Vessel reportedly contacted bottom and suffered rudder damage in Buefjorden between Askvoll and Solund in Vestland, Norway, while en route from Bergen to Ulsteinvik. CG patrol ship NOCGV SORTLAND towed her to nearest port with repair facilities.",2023-01-25,2023-01-26,2025-02-05 06:01:13,GULLAAS,General cargo,8700993,258326000,Norway,LAMS,1987,2023-01-25T00:36:39Z,60.446014,5.260297,2023-01-25T23:59:43Z,61.084587,4.877303
9141364,FALKFJORD,Beached/Grounded,"Vessel ran aground during departure from Namsos, Norway. She was refloated, with a tug's assistance and re-berthed at Namsos same day. Damages unknown. Vessel continued voyage after about 2 hours. No pollution reported.",2023-01-25,2023-03-09,2025-02-05 06:01:13,,,,,,,,,,,,,
9290957,CY FRAGRANCE,Beached/Grounded,"Vessel ran aground in Western Scheldt upstream from Terneuzen, en route from Antwerp to Lagos. She was refloated by Multraship tugs within an hour and was about to anchor at anchorage between Vlissingen and Terneuzen. No reports on damages or cause of grounding.",2023-01-25,2023-01-26,2025-02-05 06:01:13,CHRONOSTAR,Crude oil tanker,9290957,312153000,Belize,V3XO2,2005,,,,,,
9346926,CORAL MEDUSA,Mechanical Fault,"Vessel was NUC following high pressure oil pipe leakage, in pos lat 49 48 59N, long 004 27 41W, UK, en route from Stanlow to Antwerpen, Belgium. She was repaired and underway.",2023-01-25,2023-03-09,2025-02-05 06:01:13,CORAL MEDUSA,LPG carrier,9346926,244870427,Netherlands,PDDA,2007,2023-01-25T00:35:26Z,49.813309,-5.074132,2023-01-25T23:59:01Z,50.486176,0.950832
9375812,FOKKO UKENA,Collision,"Vessel broke free when was moved by ropes and allided with four other vessels in Teignmouth Harbour, UK arriving from Le Legue. One 18ft vessel was reported to have sunk and the other three and their moorings were damaged. No injuries were reported.",2023-01-25,2023-02-03,2025-02-05 06:01:13,FOKKO UKENA,General cargo,9375812,304089000,Antigua & Barbuda,V2GU3,2007,2023-01-25T00:38:02Z,50.545963,-3.503803,2023-01-25T23:53:07Z,50.546005,-3.504572
9400588,THOE,Mechanical Fault,"Vessel had technical failure off Fethiye, Turkey. She sheltered and dropped anchor at Fethiye anchorage same day. Repairs were carried out  by crew. She was still stationary at Fethiye anchorage, as of 5 February.",2023-01-25,2023-03-09,2025-02-05 06:01:13,THOE,Bulk carrier,9400588,538008688,Marshall Islands,V7A2658,2006,2023-01-25T00:56:41Z,36.80257,30.639549,2023-01-25T23:59:51Z,36.669235,29.051157
9578713,JIN TIAN,Sank,"Vessel sank in East China sea some 75 nm south of Jeju island, Korea, while en route from Vanimo PNG to Incheon, Korea. Korean and Japanese Coast Guard joined forces in search and rescue. 2 out of 22 crew were rescued, the rest are missing, as they abandoned the ship in rough weather.",2023-01-25,2023-01-25,2025-02-05 06:01:13,,,,,,,,,,,,,
9674361,LAGO DI COMO,Fire,"Vessel suffered a fire on board, while docked in Cartagena, Spain. Firefighters from Cartagena City Council and SAR ship Clara Campoamor were alerted and fire was extinguished. The ship sailed on 26 January for Bilbao.",2023-01-25,2023-03-09,2025-02-05 06:01:13,,,,,,,,,,,,,
6701462,NORTHERN EAGLE,Medical Emergency,"A crew member was medevaced in Cold Bay, near Dutch Harbor due to an injury to his right hand. An MH-60 Jayhawk helicopter aircrew hoisted the man and transported him to Cold Bay for a wing-to-wing transfer with LifeMed Alaska personnel.",2023-01-24,2023-02-01,2025-02-05 06:01:13,NORTHERN EAGLE,Fish Processing ,6701462,368085000,United States Of America,WEME,1967,2023-01-24T01:00:33Z,53.909142,-166.513397,2023-01-24T23:57:02Z,56.156414,-163.718536
7920364,TUZLA,War Damage,"It was reported that vessel was hit by a missile while at Kherson port anchorage, Dnieper river, Ukraine. According to reports citing the ship’s Maste, her bridge was burned out. The Tuzla has been anchored at Kherson since February 24th 2022.",2023-01-24,2023-01-27,2025-02-05 06:01:13,TUZLA,General cargo,7920364,,Vanuatu,,1980,,,,,,
8603781,SHOSEN MARU NO 1,Collision,"Vessel collided with combined chemical and oil tanker Etsuzan Maru No.3 while anchored in neighbourhood in Mizushima Port, Japan due to being pushed away by strong winds. Extent of damage to hulls unknown.",2023-01-24,2023-03-07,2025-02-05 06:01:13,SHOSEN MARU No. 8,General cargo,8603781,,Japan,JD2444,1986,,,,,,
8615069,ANATOLIY TORCHINOV,Beached/Grounded,"Vessel ran aground in the port of Kholmsk, Russia. A tug approached to assist and she was quickly re-floated. The re-floating operation took not more than 20 mins. Cause of grounding unknown.",2023-01-24,2023-03-07,2025-02-05 06:01:13,ANATOLIY TORCHINOV,Fishing Vessel,8615069,273428770,Russia,UCCY,1986,2023-01-24T01:00:29Z,47.063332,142.050003,2023-01-24T23:21:28Z,47.066666,142.04834
8822143,ANIL,Sank,"Vessel capsized and sank during cargo operations at Asaloyeh port, Iran. A few containers fell overboard and are floating in harbor. All crew are safe, no injuries reported.  The ship is resting portside on bottom, alongside pier.",2023-01-24,2023-01-25,2025-02-05 06:01:13,ANIL,Container (FC),8822143,677013000,Tanzania,5IM230,1989,2023-01-24T00:13:15Z,27.524324,52.560871,2023-01-24T07:43:15Z,27.524252,52.560749
8857667,SAKHALIN 10,Other,Vessel reported water ingress while leaving port of Vanino. She immediately returned to port. Sakhalin Transport Prosecutor's Office is checking compliance with navigation safety legislation.,2023-01-24,2023-03-08,2025-02-05 06:01:13,SAKHALIN-10,General cargo/Ro-Ro,8857667,273186400,Russia,UCDL,1992,2023-01-24T00:42:52Z,49.079067,140.265701,2023-01-24T23:50:53Z,49.079102,140.265717
8912039,SKOG,Engine Fault,"Vessel had engine problems outside Obrestad, Jaeren, Norway. She dropped anchor to stop drifting. Norwegian CG deployed KV Sortland and escorted it to quay at Husoy, Karmoy, Haugesund where she was safely berthed.",2023-01-24,2023-03-08,2025-02-05 06:01:13,SKOG,General cargo,8912039,258006930,Norway,LAMA8,1991,2023-01-24T00:39:10Z,58.383854,8.923582,2023-01-24T23:58:52Z,59.338791,5.286733
8993540,O. S. C. MARINER,Other,"Vessel had broken stabiliser in Fortune Bay, Canada. Standby safety vessel W.G. George assisted to secure stabiliser to vessel's side. She sailed to Fortune for repairs.",2023-01-24,2023-03-08,2025-02-05 06:01:13,O. S. C. MARINER,Fishing Vessel,8993540,316004111,Canada,CFN4931,2004,2023-01-24T00:57:57Z,47.140316,-56.582932,2023-01-24T23:57:46Z,47.074619,-55.829502
9000728,PRINCESS SARA,Other,Vessel had technical failure during passage at Sariyer point. She anchored at Buyukdere under supervision of pilot. Repairs were carried out by crew and vessel continued voyage next day.,2023-01-24,2023-03-08,2025-02-05 06:01:13,PRINCESS SARA,General cargo,9000728,341088002,Saint Kitts and Nevis,V4RB6,1991,,,,,,
9071636,FERAHNAZ,Other,"Vessel was damaged following Russian shelling of Kherson. The bridge of the vessel was damage when shrapnel hit. She was stranded in the port of Kherson, Ukraine, for about a year due to the Russia-Ukraine war.",2023-01-24,2023-03-08,2025-02-05 06:01:13,,,,,,,,,,,,,
9122239,A2B PROUD,Engine Fault,"Vessel had engine issues when pitch increased above 50% revolutions drop, in lat 53 25 36N, long 000 33 42E, UK and had to drop anchor. Engine issue was fixed and vessel underway to destination using own engines. She arrived in Moerdijk same day.",2023-01-24,2023-03-08,2025-02-05 06:01:13,,,,,,,,,,,,,
9277797,INTERSTELLAR,Medical Emergency,"Vessel requested the medevac of a sick crew member in the Strait of Singapore, en route from Deason-Seosan to Singapore. The man was safely taken off for further medical treatment ashore.",2023-01-24,2023-01-31,2025-02-05 06:01:13,,,,,,,,,,,,,
9279563,ETSUZAN MARU No. 3,Collision,"Vessel collided with general cargo Shosen Maru No.8, anchored in neighborhood in Mizushima Port, Japan, as it was pushed away by strong wind. Extent of damages to hulls are unknown.",2023-01-24,2023-03-09,2025-02-05 06:01:13,ETSUZAN MARU NO. 3,Oil/chemical tanker,9279563,431401944,Japan,JG5701,2003,2023-01-24T00:07:19Z,34.514095,133.738525,2023-01-24T23:56:44Z,34.512383,133.670334
9342205,HOEGH LONDON,Engine Fault,"Vessel was NUC for about 15 mins due to undisclosed engine defect, in pos 50 11 59N, 001 50 19W, UK,. Defect was rectified and the vessel proceeded to Port Bury.",2023-01-24,2023-03-09,2025-02-05 06:01:13,,,,,,,,,,,,,
9359650,WITH FROHAVET,Fire,"Vessel en route to Alesund, Norway, had minor fire with subsequent engine shutdown outside Nyksund in Vesteralen. Norwegian CG's vessel KV Barentshav towed her to quay in Loedingen.",2023-01-24,2023-03-09,2025-02-05 06:01:13,WITH FROHAVET,Reefer - General Cargo,9359650,257038590,Norway,LFID,2007,2023-01-24T00:35:27Z,68.773125,16.781773,2023-01-24T23:57:27Z,69.004784,14.953155
